ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,451,1067,Shamela0000767,4251,63,646,367,66
14,441,1061,Shamela0001442,808,278,663,186,35
14,1,669,Shamela0001727,951,282,922,274,42
14,466,1187,Shamela0001733,4178,12,754,316,44
14,1,608,Shamela0001733,4183,178,833,363,64
14,546,1183,Shamela0001733,4200,82,572,232,38
14,141,669,Shamela0001875,1277,1,411,170,33
14,570,1179,Shamela0002863,1922,1,478,237,42
14,1,423,Shamela0006610,857,998,1392,215,54
14,1,423,Shamela0009242,3080,1006,1401,216,54
14,879,1401,Shamela0009390,13,25,605,162,28
14,466,1067,Shamela0012415,557,150,637,243,43
14,441,948,Shamela0012981,1225,828,1169,127,27
14,315,702,Shamela0022547,385,318,658,195,58
14,1,423,Shamela0025800,2835,800,1212,204,52
14,1,679,Shamela0036446,608,603,1222,264,40
14,128,669,Shia001764Vols,1678,788,1169,191,38
15,935,1431,JK000221,613,19,676,288,51
15,1061,1431,JK000477,659,877,1328,185,48
15,1,548,JK000786,2769,316,705,247,54
15,1139,1431,Sham19Y0013667,6201,226,913,141,23
15,805,1327,Sham19Y0016546,1130,744,1036,152,35
15,1243,1431,Sham19Y0016976,1158,1065,1322,118,58
15,1279,1431,Sham19Y0017063,822,127,352,97,54
15,1017,1431,Sham19Y0036114,483,105,575,189,43
15,1,552,Sham19Y0036114,485,607,1051,229,48
15,1308,1431,Sham19Y0127677,2006,1175,1350,69,53
15,962,1343,Sham19Y0127677,10969,835,1254,154,42
15,1159,1414,Sham19Y0131336,1414,397,698,153,65
15,1013,1327,Sham19Y0131521,6002,927,1425,127,31
15,1254,1431,Sham19Y0145212,2234,901,1147,114,58
15,1058,1414,Sham19Y0146127,2717,201,559,165,49
15,1251,1431,Sham19Y0148271,540,8,251,115,62
15,1153,1414,Sham19Y0148486,5033,637,956,156,63
15,216,1414,ShamAY0034282,3197,596,1178,188,17
15,897,1327,ShamAY0034284,21,1038,1439,179,49
15,229,670,ShamAY0034284,40,869,1195,176,41
15,1139,1370,Shamela0000767,4112,654,959,138,58
15,1149,1327,Shamela0000767,4174,30,188,110,79
15,1139,1431,Shamela0000956,509,956,1307,168,56
15,1,552,Shamela0001733,4200,128,572,219,43
15,1126,1431,Shamela0001733,4293,215,538,157,53
15,1126,1431,Shamela0003722,2480,125,459,168,61
15,724,1414,Shamela0006227,702,575,1059,177,29
15,61,324,Shamela0006610,858,462,708,112,44
15,922,1364,Shamela0007370,262,57,521,196,48
15,1236,1431,Shamela0008176,4438,37,312,115,55
15,1254,1431,Shamela0008360,526,24,272,112,59
15,61,324,Shamela0009242,3081,624,871,119,47
15,46,330,Shamela0009390,13,1,313,158,59
15,731,1431,Shamela0010657,1139,260,1052,334,45
15,1192,1364,Shamela0011428,1954,788,961,97,60
15,974,1414,Shamela0012415,556,9,600,194,34
15,1017,1425,Shamela0021766,213,1161,1563,158,43
15,1126,1431,Shamela0021821,148,1078,1466,154,48
15,1017,1431,Shamela0022547,2224,866,1272,213,57
15,938,1431,Shamela0022848,357,730,1235,264,58
15,1153,1431,Shamela0025794,2959,980,1409,173,53
15,1126,1431,Shia001989,186,210,608,157,46
15,755,1254,Shia002003Vols,1322,809,1384,195,35
15,1254,1431,Shia002003Vols,1323,1,248,128,66
15,1013,1431,Shia002616Vols,671,30,473,157,39
15,897,1431,Zaydiyya0000149,279,747,1436,265,41
16,172,659,JK000201,2098,263,444,140,36
16,496,730,JK000381,8165,152,349,150,81
16,78,720,JK000477,659,998,1328,212,40
16,500,905,JK000786,2769,1,331,214,68
16,496,730,JK006950,2470,966,1163,150,81
16,1212,1436,JK007064,748,403,618,165,92
16,480,730,Rafed0003902Vols,504,312,549,174,87
16,415,730,Sham19Y0013667,6201,519,923,214,64
16,172,669,Sham19Y0016976,1158,1073,1402,221,55
16,196,730,Sham19Y0017063,822,122,357,156,36
16,496,730,Sham19Y0017437,1520,1217,1435,169,91
16,480,665,Sham19Y0019188,4822,448,602,113,77
16,453,905,Sham19Y0036114,483,268,389,96,26
16,89,461,Sham19Y0131336,1414,421,748,214,73
16,175,415,Sham19Y0145212,2234,901,1147,168,84
16,97,392,Sham19Y0146127,2717,293,559,200,85
16,19,461,Sham19Y0148486,5033,565,1008,278,72
16,1049,1436,Sham19Y0148486,5061,248,684,210,48
16,847,1436,ShamAY0033181,1598,174,698,251,44
16,89,635,Shamela0000767,4173,678,1298,270,49
16,68,533,Shamela0000956,509,964,1364,217,55
16,141,881,Shamela0001733,4292,689,1413,385,56
16,206,910,Shamela0001733,4293,1,383,209,36
16,477,730,Shamela0001875,1264,400,641,177,87
16,55,533,Shamela0002863,1920,238,662,255,66
16,1026,1432,Shamela0005922,2566,995,1549,221,45
16,172,392,Shamela0006227,702,827,1059,165,89
16,1209,1436,Shamela0006610,666,871,1089,167,92
16,1212,1436,Shamela0007264,283,1155,1371,165,92
16,175,905,Shamela0008360,526,24,344,206,35
16,1209,1428,Shamela0009242,2415,836,1046,162,92
16,424,730,Shamela0009810,1007,6,360,212,73
16,37,859,Shamela0010657,1139,664,1158,240,32
16,89,533,Shamela0012415,556,307,802,251,58
16,1049,1436,Shamela0012415,560,857,1290,211,49
16,172,533,Shamela0021590,1183,62,381,174,54
16,153,725,Shamela0021766,213,1301,1563,178,38
16,409,720,Shamela0021821,148,1078,1466,222,72
16,86,720,Shamela0022848,357,932,1235,201,39
16,15,419,Shamela0023100,613,238,590,216,61
16,256,905,Shia001731Vols,560,880,1501,296,46
16,1,434,Shia001989,186,210,644,248,67
16,480,905,Shia002003Vols,1323,1,405,199,51
16,172,720,Shia002616Vols,671,226,473,171,38
17,953,1340,JK000110,1168,1106,1476,205,62
17,746,1393,JK000130,1007,167,888,267,43
17,1031,1291,JK000381,4354,981,1166,119,59
17,1004,1393,JK000475,1419,67,554,218,54
17,1008,1253,JK000475,2322,1213,1429,151,76
17,1008,1304,JK000477,725,426,710,209,87
17,740,1247,JK000786,2765,1013,1472,235,47
17,1031,1304,JK005200,2687,1200,1460,161,67
17,1058,1340,JK007036,329,1,246,172,76
17,1022,1340,JK007065,416,575,887,195,70
17,746,1402,Sham19Y0013252,10084,277,908,223,33
17,1031,1340,Sham19Y0013572,442,96,400,194,74
17,953,1253,Sham19Y0013605,3392,1042,1352,188,72
17,746,1369,Sham19Y0013605,4718,799,1394,225,36
17,1031,1304,Sham19Y0014592,1983,535,870,190,67
17,953,1253,Sham19Y0016584,3142,1155,1465,188,72
17,746,1340,Sham19Y0016584,4469,53,616,217,38
17,979,1304,Sham19Y0016946,555,992,1393,210,63
17,979,1304,Sham19Y0018103,2805,795,1188,209,63
17,979,1340,Sham19Y0018103,3963,336,636,165,54
17,979,1304,Sham19Y0018106,2902,919,1333,208,60
17,979,1340,Sham19Y0018106,4004,860,1180,163,52
17,746,1253,Sham19Y0018176,2406,897,1421,191,37
17,1073,1340,Sham19Y0127656,551,1,229,144,67
17,1008,1393,Sham19Y0148486,5032,369,857,207,44
17,1031,1304,Sham19Y0150676,2842,788,1119,185,66
17,746,1393,ShamAY0033910,1006,16,737,268,43
17,1031,1304,ShamAY0034054,289,621,883,148,59
17,1031,1257,ShamAY0034073,374,1424,1555,83,43
17,1031,1294,ShamAY0034204BK2,786,1286,1529,146,62
17,979,1365,ShamAY0038638,20,141,479,181,55
17,985,1340,Shamela0000767,4247,766,1119,210,64
17,1025,1340,Shamela0001687,9487,259,591,203,71
17,998,1340,Shamela0001875,1264,758,1086,209,72
17,1004,1304,Shamela0002102,173,551,953,170,49
17,1038,1307,Shamela0005756,7918,1,244,149,67
17,979,1304,Shamela0005756,11229,209,590,205,62
17,979,1304,Shamela0005756,11230,939,1320,205,62
17,825,1304,Shamela0006590,769,121,505,186,39
17,979,1329,Shamela0007798,940,1335,1525,104,34
17,979,1412,Shamela0007798,945,1001,1454,253,65
17,1008,1304,Shamela0008658,238,69,230,117,51
17,1031,1304,Shamela0009759,23,435,664,139,62
17,1017,1304,Shamela0012750,310,47,287,169,72
17,979,1402,Shamela0021715,10285,165,526,192,54
17,1031,1304,Shamela0023623,302,908,1161,149,61
17,1025,1340,Shamela0025800,272,646,989,191,64
17,1034,1340,Shamela0036446,607,1264,1472,127,49
17,1034,1340,Shamela0036446,898,316,543,140,57
17,1017,1304,Shamela0037837,984,943,1282,191,66
17,1031,1304,Shia002616Vols,659,849,1161,188,70
17,1031,1304,Shia003732Vols,4614,884,1276,197,61
17,1008,1340,Tafsir02100,11,1003,1271,173,65
20,262,404,JK009390,4554,1158,1299,83,67
20,285,404,Shamela0001438,5233,514,642,77,71
20,285,404,Shia002265Vols,4905,808,933,79,75
23,323,434,Masaha000955Vols,379,123,248,76,67
23,323,434,Shamela0001687,2062,749,874,76,67
23,323,434,Shamela0028100,711,672,797,77,68
24,1196,1418,Shamela0013133,355,26,214,104,57
25,1394,1493,Shamela0000740,29,341,440,76,97
25,167,393,Shamela0007508,30,905,1138,126,61
25,167,393,Shia003900,212,624,857,126,61
27,801,1289,Sham19Y0148271,943,61,692,151,23
27,742,1282,ShamAY0033576,9,110,790,330,60
27,738,1139,Shamela0026542,80,706,1159,267,71
29,680,943,JK000021,1240,521,1073,188,42
29,712,943,JK000299,1022,1161,1394,142,72
29,1076,1390,JK000475,787,1070,1343,143,56
29,680,842,JK000916,1931,1169,1325,111,83
29,1191,1390,JK001284,105,690,902,118,64
29,648,914,JK006838,977,14,238,132,58
29,436,943,JK007036,192,367,819,177,34
29,670,943,JK009324,1297,174,355,91,40
29,1259,1390,JK009324,1300,627,754,101,96
29,828,1036,Kraken230106005528,275,46,599,105,21
29,670,914,Sham19Y0013667,3743,1012,1258,143,67
29,670,1036,Sham19Y0013667,3744,184,608,218,57
29,648,849,Sham19Y0014601,3039,1357,1538,112,69
29,436,1036,Sham19Y0014601,3041,226,802,218,32
29,767,1105,Sham19Y0020591,678,826,1255,198,52
29,696,943,Sham19Y0020591,678,7,212,140,69
29,572,938,Sham19Y0020944,405,1162,1516,186,53
29,436,1036,Sham19Y0020944,406,160,626,244,45
29,715,911,Sham19Y0123510,475,1304,1503,155,98
29,648,1100,Sham19Y0131521,2655,772,1571,220,29
29,712,943,Sham19Y0131521,2657,221,606,111,33
29,730,943,Sham19Y0131521,2658,821,1161,115,43
29,693,1105,Sham19Y0146127,1612,1,668,211,33
29,436,1105,Sham19Y0148486,2930,411,1005,188,27
29,674,1409,Sham19Y0148486,2965,458,1181,412,61
29,1280,1390,ShamAY0033181,595,595,711,75,75
29,413,1049,ShamAY0038637,161,81,619,282,45
29,416,886,Shamela0001442,410,564,1505,202,23
29,757,1036,Shamela0001442,411,1,200,126,50
29,648,994,Shamela0001456,551,1135,1447,216,75
29,576,959,Shamela0001733,2397,577,1473,231,30
29,635,947,Shamela0003722,8156,1052,1446,179,55
29,584,1105,Shamela0003722,8157,118,526,237,48
29,572,943,Shamela0004445,1846,380,730,178,55
29,688,1036,Shamela0004445,2299,70,908,235,34
29,441,1105,Shamela0006610,560,1,369,188,33
29,1076,1396,Shamela0009564,96,999,1280,152,58
29,693,842,Shamela0009567,741,15,152,105,89
29,654,914,Shamela0010480,1636,1270,1506,163,76
29,436,943,Shamela0010765,500,782,1276,185,34
29,712,943,Shamela0011428,1077,63,242,133,74
29,446,943,Shamela0012220,555,759,1349,169,30
29,569,842,Shamela0012884,391,1129,1469,131,42
29,712,943,Shamela0021744,1183,450,683,142,72
29,715,1105,Shamela0021765,839,861,1202,228,69
29,670,842,Shamela0021765,2366,281,519,114,55
29,749,1105,Shamela0025794,571,59,352,177,58
29,510,1105,Shamela0025794,598,541,1302,270,38
29,424,1114,Shamela0025794,717,516,1193,252,38
29,433,1105,Shamela0025800,630,810,1397,139,20
29,789,1105,Shamela0025800,631,1,444,183,46
29,581,886,Shamela0036446,389,821,1549,167,28
29,446,943,Shamela0117359,476,704,1221,230,49
29,754,1105,Shamela0117359,477,1,441,213,55
29,712,842,Shia001782Vols,2784,1198,1312,81,80
29,670,1121,Shia002003Vols,993,299,730,176,45
29,441,965,Shia003732Vols,3643,1,657,160,24
29,648,869,Zaydiyya0000149,89,1267,1438,104,55
30,1269,1457,JK000134,588,454,663,131,80
30,1261,1457,JK000916,10615,924,1189,141,66
30,752,1417,JK001284,105,175,830,177,24
30,1287,1457,JK001293BK1,1066,895,1060,112,83
30,1096,1457,Sham19Y0020761,145,933,1312,144,37
30,229,537,Sham19Y0127677,5666,1223,1469,157,65
30,1322,1457,ShamAY0034447,1277,390,544,100,84
30,1255,1457,Shamela0000736,1586,211,424,136,76
30,1255,1457,Shamela0000736,2785,544,916,148,50
30,96,405,Shamela0001438,7754,213,474,156,63
30,1269,1457,Shamela0003722,1255,472,811,134,50
30,624,966,Shamela0009810,1119,1079,1391,164,49
30,1148,1457,Shamela0012579,2032,51,387,168,56
30,1255,1457,Shamela0013041,155,85,298,138,82
30,1129,1457,Shamela0013178,192,1007,1401,144,36
30,1261,1457,Shamela0021477,87,83,266,130,86
30,1122,1457,Shamela0021809,1539,818,1192,163,53
30,1277,1438,Shamela0035100,1222,975,1115,108,85
30,666,966,Shia001731Vols,634,91,279,143,60
30,229,405,Shia002265Vols,1448,997,1169,134,93
31,425,725,JK000130,620,518,833,162,57
31,498,644,Rafed0003902Vols,468,558,707,118,97
31,351,644,Sham19Y0020591,677,63,287,154,63
31,478,644,Sham19Y0122406,1829,1,163,132,97
31,259,838,Sham19Y0131521,2649,453,1115,244,42
31,328,644,Sham19Y0148271,308,1056,1345,156,61
31,385,644,Sham19Y0148486,2964,627,848,146,66
31,425,725,ShamAY0033910,619,248,564,165,58
31,291,750,Shamela0001727,683,700,1299,237,41
31,478,644,Shamela0012415,299,983,1149,127,92
31,498,644,Shamela0021713,440,1292,1441,118,97
31,294,644,Shamela0023422,360,978,1425,186,43
31,385,750,Shamela0023422,363,743,1224,201,44
31,270,937,Shamela0025794,2555,348,1001,235,32
42,1008,1200,JK009324,1300,1371,1528,114,70
42,1213,1397,JK009324,1301,1,176,140,93
42,217,379,Sham19Y0013667,3739,1368,1528,108,79
42,17,189,Sham19Y0127677,3114,334,468,91,65
42,7,189,Sham19Y0127677,16690,1289,1428,97,65
42,21,482,Sham19Y0146127,1542,1089,1461,197,51
42,7,465,Sham19Y0148486,2928,19,470,222,53
42,17,200,Shamela0001438,5092,1210,1350,99,65
42,217,574,Shia002003Vols,992,660,1015,217,67
42,17,189,Shia002265Vols,1417,133,267,91,65
43,817,1445,Sham19Y0013667,3285,643,1150,291,59
43,829,1173,Sham19Y0037618,1866,111,452,127,30
43,247,537,Sham19Y0127677,9021,866,1288,126,37
43,247,537,Shamela0001438,5224,126,549,126,37
43,911,1218,Shamela0010765,323,1118,1437,223,88
43,817,1445,Shia002003Vols,854,66,622,336,67
44,548,1358,JK000110,1103,250,1051,294,37
44,651,1358,JK000130,483,134,882,269,38
44,651,1228,JK000475,550,786,1436,255,45
44,832,1373,JK000977,986,752,1291,250,47
44,858,1361,JK007065,360,114,599,202,41
44,548,1358,Sham19Y0013605,3284,1,685,273,34
44,821,1104,Sham19Y0013667,3291,1204,1451,167,72
44,832,1104,Sham19Y0013667,3300,554,789,150,67
44,863,1114,Sham19Y0017616,153,1164,1411,162,75
44,661,1358,Sham19Y0018103,2704,730,1362,229,30
44,737,1104,Sham19Y0018106,2804,1,429,211,61
44,548,1358,Sham19Y0018176,1570,4,726,273,32
44,863,1358,Sham19Y0020638,480,718,1091,190,45
44,832,1367,Sham19Y0122406,1575,1001,1452,252,51
44,651,1104,Sham19Y0132524,956,807,1231,153,29
44,832,1361,Sham19Y0146127,1368,35,529,192,34
44,796,1104,Sham19Y0148486,2600,916,1204,195,79
44,651,1228,ShamAY0033910,478,607,1168,190,37
44,796,1358,ShamAY0033910,482,44,642,246,44
44,796,1104,Shamela0001719,1689,707,999,208,85
44,722,997,Shamela0001719,4073,927,1301,162,56
44,832,1414,Shamela0001727,579,823,1311,275,52
44,1004,1265,Shamela0001733,2468,1,294,152,62
44,802,1361,Shamela0001733,2488,327,724,140,24
44,163,497,Shamela0001733,2608,768,1158,203,58
44,647,1228,Shamela0004445,1925,527,1123,256,46
44,879,1361,Shamela0004473,8567,737,1163,208,45
44,796,1104,Shamela0005756,10972,306,601,193,78
44,1030,1410,Shamela0008362BK1,651,325,662,70,15
44,832,1104,Shamela0012750,475,859,1131,183,82
44,796,1358,Shamela0012981,1294,220,758,256,46
44,722,1228,Shamela0021715,6513,458,1140,294,52
44,866,1373,Shamela0023685,1340,1,357,190,40
44,722,1067,Shamela0025794,624,1062,1425,214,70
44,866,1373,Shamela0026568,1167,590,947,190,40
44,635,1358,Shia000841Vols,2975,714,1221,189,27
44,796,1343,Zaydiyya0000342,546,387,1018,255,43
45,108,280,JK000110,470,1,163,122,88
45,1,397,JK000110,1103,522,930,214,58
45,1,412,JK000130,483,319,777,215,57
45,1,412,JK000475,550,979,1445,209,54
45,1,315,JK000977,986,757,1072,177,62
45,22,397,JK007065,360,114,489,187,55
45,30,280,JK009324,1160,354,556,152,77
45,27,280,Kraken230110004547,276,837,1058,131,62
45,30,397,Rafed0003902Vols,519,999,1449,215,59
45,1149,1368,Sham19Y0001734,787,365,582,134,73
45,1,280,Sham19Y0001734,1393,46,316,206,93
45,1,280,Sham19Y0013252,3715,448,733,206,88
45,1,397,Sham19Y0013605,3284,275,685,210,56
45,1,280,Sham19Y0013667,3300,559,789,143,64
45,30,240,Sham19Y0014119,235,668,904,128,64
45,1,412,Sham19Y0016584,1590,582,1097,254,62
45,1,235,Sham19Y0016584,3021,1241,1457,137,73
45,1,280,Sham19Y0016684,795,549,834,206,88
45,30,184,Sham19Y0016976,687,477,638,109,85
45,43,193,Sham19Y0017063,451,786,936,112,96
45,1,280,Sham19Y0018103,1479,499,782,206,89
45,1,397,Sham19Y0018103,2704,886,1362,210,50
45,1,280,Sham19Y0018106,1451,616,901,206,88
45,1,280,Sham19Y0018106,2804,168,429,172,77
45,1,280,Sham19Y0018176,780,488,773,206,88
45,1,397,Sham19Y0018176,1570,278,726,210,52
45,43,412,Sham19Y0021525,1022,522,904,157,50
45,30,415,Sham19Y0023644,1297,778,1070,203,62
45,30,280,Sham19Y0122257,1188,894,1135,184,92
45,967,1368,Sham19Y0127677,11920,652,1164,186,38
45,30,404,Sham19Y0145212,1504,171,979,210,30
45,1,421,Sham19Y0146127,1368,44,375,213,64
45,1,397,Sham19Y0148271,996,509,963,270,73
45,1,280,Sham19Y0148486,2600,943,1204,179,80
45,47,397,ShamAY0031687,731,202,486,171,63
45,1155,1358,ShamAY0032869,14,529,734,117,67
45,1,412,ShamAY0033910,482,77,537,217,57
45,356,531,ShamAY0034139,22,1215,1383,123,90
45,1,280,Shamela0001719,1689,741,999,172,77
45,324,531,Shamela0001719,4071,1,201,148,92
45,30,397,Shamela0001875,777,790,1150,207,70
45,1,412,Shamela0004445,1925,762,1155,223,63
45,1,280,Shamela0005756,6834,49,341,206,86
45,1,280,Shamela0005756,10972,339,601,172,77
45,1155,1368,Shamela0005922,926,170,378,130,73
45,76,280,Shamela0005922,1630,68,260,141,87
45,30,452,Shamela0008176,2687,96,447,243,72
45,30,207,Shamela0008360,310,1289,1462,135,97
45,1,397,Shamela0012981,1294,268,758,225,55
45,1,459,Shamela0021715,3215,639,1223,292,60
45,57,280,Shamela0021715,3216,766,1163,140,44
45,1,466,Shamela0021715,6513,666,1196,262,60
45,30,397,Shamela0023685,1340,1,342,185,57
45,1,324,Shamela0025794,559,1091,1386,220,86
45,301,651,Shamela0025794,655,376,741,209,65
45,30,397,Shamela0026568,1167,590,932,185,57
45,30,421,Shia000841Vols,2975,847,1186,188,53
45,1155,1368,Shia002231Vols,264,346,557,131,73
45,1149,1353,Shia002231Vols,432,1264,1468,132,77
45,27,207,Shia002616Vols,693,1093,1285,132,88
45,27,397,Shia003732Vols,3604,1022,1455,217,59
45,1,315,Zaydiyya0000342,546,429,749,179,68
46,1,103,Sham19Y0001734,2220,708,810,80,98
46,103,273,Sham19Y0037618,1870,1279,1449,136,100
46,172,1019,Shamela0001733,2536,480,1115,253,30
46,1,103,Shamela0005922,2855,642,744,80,98
46,1,103,Shia002231Vols,433,249,351,80,98
47,357,900,JK006838,1036,371,841,312,69
47,68,990,JK009408,13,636,1040,189,24
47,413,759,Masaha002028Vols,1537,1061,1417,243,83
47,565,702,Masaha004387Vols,287,253,388,74,68
47,512,832,Sham19Y0018147,596,320,542,165,64
47,357,993,Sham19Y0145435,330,831,1409,255,38
47,503,759,Sham19Y0145435,5304,79,324,173,83
47,573,990,ShamAY0034434,184,1,455,108,19
47,520,832,Shamela0000041,2840,227,630,178,52
47,363,629,Shamela0000101,139,557,759,144,68
47,357,990,Shamela0001733,1681,611,1263,273,38
47,413,759,Shamela0004445,1924,1030,1330,215,77
47,273,859,Shamela0004445,1925,947,1376,285,61
47,520,990,Shamela0005816,161,291,820,184,35
47,273,1027,Shamela0007798,998,207,712,313,53
47,413,832,Shamela0008362BK1,627,931,1450,270,61
47,577,990,Shamela0009567,553,1,440,182,48
47,520,813,Shamela0009898,168,993,1362,160,51
47,405,759,Shamela0010480,1657,765,1098,241,85
47,516,832,Shamela0012935,326,906,1176,180,65
47,516,832,Shamela0023628,3762,637,1097,186,50
47,413,744,Shamela0023833,737,1035,1362,237,87
47,273,706,Shamela0025794,510,1004,1453,233,54
47,803,1313,Shia001731Vols,354,547,743,74,18
48,204,911,JK000110,1102,717,1248,326,56
48,478,851,JK006838,1037,1,508,174,38
48,318,682,JK006897,234,392,610,144,49
48,118,939,JK007065,359,480,1081,298,42
48,265,911,Sham19Y0013252,6655,1,488,277,51
48,50,693,Sham19Y0013252,6656,55,457,190,35
48,204,911,Sham19Y0013605,3283,159,758,305,48
48,204,911,Sham19Y0016584,3020,123,1116,285,29
48,204,911,Sham19Y0018103,2703,444,1126,320,46
48,204,888,Sham19Y0018106,2802,548,1226,324,48
48,204,911,Sham19Y0018176,1569,506,1041,329,57
48,63,368,Sham19Y0036114,349,1,362,155,45
48,63,924,Shamela0004445,1925,70,860,340,39
48,321,682,Shamela0004473,9627,1025,1167,106,37
48,200,818,Shamela0005756,10968,339,1048,317,49
48,183,682,Shamela0006610,490,27,318,137,31
48,225,368,Shamela0007798,16,1101,1256,103,85
48,22,368,Shamela0009082,1336,980,1303,185,66
48,318,682,Shamela0009242,1881,103,248,107,37
48,572,1235,Shamela0010765,323,314,883,205,29
48,552,682,Shamela0012293,3618,896,1031,100,94
48,219,916,Shamela0021715,6509,250,938,355,54
48,63,939,Shamela0025800,1684,135,815,317,38
48,260,647,Shamela0037837,321,984,1294,220,68
49,66,429,Sham19Y0148271,155,438,743,161,52
49,260,548,ShamAY0031687,732,174,478,200,81
49,104,436,Shamela0009567,273,230,575,137,36
49,271,485,Shamela0010480,688,1210,1421,142,78
49,62,548,Shamela0010480,850,146,646,184,39
49,104,429,Shamela0025794,2186,794,1044,153,59
49,1031,1361,Shia001782Vols,935,391,747,167,54
49,169,664,Shia002003Vols,855,200,675,199,38
50,464,1043,JK000889,17,67,735,182,30
50,641,1084,ShamAY0031687,729,101,692,215,45
50,84,291,Shamela0000736,4005,773,982,154,91
50,641,1084,Shamela0007798,998,604,955,197,58
51,1260,1487,JK000130,480,87,307,130,65
51,436,718,JK000201,2378,209,453,142,59
51,979,1441,JK000221,389,1101,1427,147,34
51,1260,1509,JK000475,547,457,708,142,67
51,1077,1465,JK000653,327,380,695,124,33
51,718,1228,JK000889,16,971,1487,245,44
51,260,998,JK000977,991,526,1118,258,43
51,869,1327,JK006838,1038,1087,1505,234,57
51,1302,1451,JK007049,175,186,522,104,40
51,436,811,JK007064,326,285,730,158,37
51,310,670,JK007065,714,1107,1454,173,53
51,487,834,Rafed0003902Vols,520,36,295,159,57
