level,start_ms,header,end_ms
3,188,ذكر من قال: الذي بعثه الله إليه لذلك السكينة:,190
2,190,ذكر من قال ذلك:,197
2,197,ذكر الرواية بذلك عن رسول الله:,198
2,198,ثم إن الله تعالى ذكره ابتلى خليله ابراهيم ع بذبح ابنه.,210
3,198,ذكر من قال ذلك:,199
3,199,ذكر من قال هو إسحاق:,201
3,201,ذكر من قال هو إسماعيل:,205
3,205,ذكر الخبر عن صفه فعل ابراهيم وابنه الذي أمر بذبحه فيما كان أمر به من ذلك والسبب الذي من أجله أمر إبراهيم بذبحه,205
3,205,ذكر من قال ذلك:,210
2,210,[ذكر ابتلاء الله ابراهيم بكلمات],216
3,211,ذكر من قال ذلك:,211
3,211,ذكر من قال ذلك:,212
3,212,ذكر من قال ذلك:,212
3,212,ذكر من قال ذلك:,214
3,214,ذكر من قال ذلك:,214
3,214,ذكر من قال ذلك:,214
3,214,ذكر من قال ذلك:,216
2,216,امر نمرود بن كوش بن كنعان,220
3,216,ذكر الأخبار الواردة عنه بما ذكرت من جهله وما أحل الله به من نقمته:,220
2,220,ذكر لوط بن هاران وقومه ونعود الآن إلى ذكر الخبر عن بقية الاحداث التي كانت في ايام ابراهيم ص.,232
3,221,ذكر من قال ذلك:,221
3,221,ذكر من قال كانوا يحذفون من مر بهم:,222
3,222,ذكر من قال: كانوا يتضارطون في مجالسهم:,222
3,222,ذكر من قال كان يأتي بعضهم بعضا في مجالسهم:,224
3,224,ذكر بعض من قال ذلك:,225
3,225,ذكر من قال لقوا لوطا:,225
3,225,ذكر من قال إنما لقيت الرسل أول ما لقيت حين دنت من سدوم ابنة لوط دون لوط:,227
3,227,ذكر من روى ذلك عنه أنه قاله من أهل العلم:,232
2,232,ذكر وفاة سارة بنت هاران، وهاجر أم اسماعيل وذكر ازواج ابراهيم ع وولده,235
2,235,ذكر وفاه ابراهيم ع,236
1,236,ذكر خبر ولد إسماعيل بن إبراهيم خليل الرحمن ع,237
1,237,ذكر إسحاق بن ابراهيم ع وذكر نسائه وأولاده,242
1,242,ذكر أيوب ع,245
1,245,ذكر خبر شعيب ص,248
1,248,ذكر يعقوب وأولاده,276
2,249,يوسف,276
3,254,ذكر من قال ذلك.,256
3,256,ذكر بعض من قال ذلك:,258
3,258,ذكر من قال ذلك:,267
3,267,ذكر من قال ذلك:,274
3,274,ذكر بعض من قال ذلك:,274
3,274,ذكر بعض من قال ذلك:,276
1,276,قصة الخضر وخبره وخبر موسى وفتاه يوشع ع,286
1,286,منوشهر وأسبابه والحوادث الكائنة في زمانه,292
1,292,ذكر نسب موسى بن عمران وأخباره وما كان في عهده وعهد منوشهر بن منشخورنر الملك من الأحداث,329
1,329,ذكر وفاه موسى وهارون ابنى عمران ع,332
1,332,ذكر يوشع بن نون ع,339
2,332,ذكر من قال ذلك:,333
2,333,ذكر من قال ذلك:,339
1,339,ذكر أمر قارون بن يصهر بن قاهث,347
2,339,ذكر من حضرنا ذكره ممن قال ذلك من علمائنا الماضين:,347
1,347,ذكر القائم بالملك ببابل من الفرس بعد منوشهر,350
1,350,ذكر أمر بني إسرائيل والقوام الذين كانوا بأمرهم بعد يوشع ابن نون والأحداث التي كانت في عهد زو وكيقباذ,353
1,353,الياس واليسع عليهما السلام,358
1,358,ذكر خبر شمويل بن بالي بن علقمة بن يرخام بن اليهو ابن تهو بن صوف، وطالوت وجالوت,365
1,365,ذكر خبر داود بن إيشى بن عويد بن باعز بن سلمون بن نحشون بن عمي نادب بن رام بن حصرون بن فارص بن يهوذا بن يعقوب بن إسحاق بن ابراهيم,374
2,371,ذكر من قال ذلك:,374
1,374,ذكر خبر سليمان بن داود ع,389
2,376,ذكر ما انتهى إلينا من مغازي سليمان ع,382
2,382,ذكر غزوته أبا زوجته جرادة وخبر الشيطان الذي أخذ خاتمه,389
1,389,ذكر من ملك إقليم بابل والمشرق من ملوك الفرس بعد كيقباذ,400
2,393,كيخسرو,400
1,400,امر إسرائيل بعد سليمان بن داود ع,416
2,400,ذكر خبر أسا بن أبيا وزرح الهندي,412
2,412,ذكر صاحب قصة شعيا من ملوك بني إسرائيل، وسنحاريب,416
1,416,ذكر خبر لهراسب وابنه بشتاسب وغزو بختنصر بني إسرائيل وتخريبه بيت المقدس,439
2,424,ذكر بعض من قال ذلك منهم:,433
2,433,ذكر خبر غزو بختنصر للعرب,435
2,435,رجع الخبر إلى قصة بشتاسب وذكر ملكه والحوادث التي كانت في أيام ملكه التي جرت على يديه ويد غيره من عماله في البلاد خلا ما جرى من ذلك على يد بختنصر,439
1,439,ذكر الخبر عن ملوك اليمن في أيام قابوس وبعده إلى عهد بهمن بن إسفنديار,441
1,441,ذكر خبر أردشير بهمن وابنته خماني,443
1,443,ذكر خبر بني إسرائيل ومقابلة تأريخ مدة أيامهم إلى حين تصرمها بتأريخ مدة من كان في أيامهم من ملوك الفرس,444
1,444,خبر دارا الأكبر وابنه دارا الأصغر ابن دارا الأكبر وكيف كان هلاكه مع خبر ذي القرنين,451
1,451,ذكر اخبار ملوك الفرس بعد الاسكندر وهم ملوك الطوائف,493
2,452,الملوك الأشغانون,454
2,454,ذكر الأحداث التي كانت في أيام ملوك الطوائف,474
2,474,ذكر من ملك من الروم أرض الشام بعد رفع المسيح ع الى عهد النبي ص في قول النصارى,475
2,475,نزول قبائل العرب الحيرة والأنبار ايام ملوك الطوائف,490
2,490,ذكر طسم وجديس,493
1,493,ذكر الخبر عن أصحاب الكهف,497
1,497,يونس بن متى,502
2,497,ذكر من قال ذلك:,498
2,498,ذكر بعض من قال ذلك:,502
1,502,إرسال الله رسله الثلاثة,504
2,502,ذكر من قال ذلك:,502
2,502,ذكر من قال ذلك:,504
1,504,شمسون,505
1,505,ذكر خبر جرجيس,517
1,517,ذكر الخبر عن ملوك الفرس وسني ملكهم,685
2,517,ذكر ملك أردشير بن بابك,522
2,522,ذكر الخبر عن القائم كان بملك فارس بعد أردشير بن بابك,522
2,522,سابور.,528
2,528,ذكر ملك هرمز بن سابور,529
2,529,ذكر ملك بهرام بن هرمز,530
2,530,ذكر ملك بهرام بن بهرام بن هرمز,530
2,530,ذكر ملك شاهنشاه بن بهرام,531
2,531,ذكر ملك نرسى بن بهرام,531
2,531,ذكر ملك هرمز بن نرسى,531
2,531,ذكر ملك سابور ذي الاكتاف,538
2,538,ذكر ملك أردشير بن هرمز,538
2,538,ذكر ملك سابور بن سابور,538
2,538,ذكر ملك بهرام بن سابور,538
2,538,ذكر ملك يزدجرد الأثيم,543
2,543,ذكر ملك بهرام جور,554
2,554,ذكر ملك يزدجرد بن بهرام جور,555
2,555,ذكر ملك فيروز بن يزدجرد,561
3,560,ذكر ما كان من الأحداث في أيام يزدجرد بن بهرام وفيروز بين عمالهما على العرب واهل اليمن,561
2,561,ذكر ملك بلاش بن فيروز,562
2,562,ذكر ملك قباذ بن فيروز,568
3,565,ذكر ما كان من الحوادث التي كانت بين العرب في ايام قباذ في مملكته وبين عماله,568
2,568,ذكر ملك كسرى انوشروان,631
3,573,ذكر بقية خبر تبع أيام قباذ وزمن أنوشروان وتوجيه الفرس الجيش إلى اليمن لقتال الحبشة وسبب توجيهه إياهم إليها,617
3,617,ذكر مولد رسول الله ص,627
3,627,رجع الحديث إلى تمام أمر كسرى بن قباذ انوشروان,631
2,631,ذكر ملك هرمز بن كسرى انوشروان,635
2,635,ذكر ملك كسرى ابرويز بن هرمز,667
3,645,ذكر الخبر عن الأسباب التي حدثت عند إرادة الله إزالة ملك فارس عن أهل فارس ووطأتها العرب بما أكرمهم به بنبيه محمد ص من النبوة والخلافة والملك والسلطان في أيام كسرى أبرويز.,649
3,649,ذكر خبر يوم ذي قار,663
3,663,ذكر من كان على ثغر العرب من قبل ملوك الفرس بالحيرة بعد عمرو بن هند,667
2,667,ذكر ملك شيرويه بن ابرويز,678
2,678,ذكر ملك أردشير بن شيرويه,679
2,679,ذكر ملك شهربراز,680
2,680,ذكر ملك بوران بنت كسرى ابرويز,680
2,680,ذكر ملك جشنسده,680
2,680,ذكر ملك آزرميدخت بنت كسرى ابرويز,681
2,681,كسرى بن مهراجشنس,681
2,681,ذكر ملك خرزا خسروا,681
2,681,ذكر ملك فيروز بن مهراجشنس,681
2,681,ذكر ملك فرخزاذ خسروا,681
2,681,ذكر ملك يزدجرد بن شهريار,685
3,683,ذكر من قال ذلك:,685
1,685,[القول في السيرة النبوية],808
2,685,ذكر نسب رسول الله ص وذكر بعض أخبار آبائه وأجداده,717
3,692,ابن عبد المطلب,696
3,696,ابن هاشم,698
3,698,ابن عبد مناف,699
3,699,ابن قصي,704
3,704,ابن كلاب,705
3,705,ابن مرة,705
3,705,ابن كعب,705
3,705,ابن لؤي,706
3,706,ابن غالب,706
3,706,ابن فهر,707
3,707,ابن مالك,708
3,708,ابن النضر,709
3,709,ابن كنانة,709
3,709,ابن خزيمة,709
3,709,ابن مدركة,710
3,710,ابن إلياس,710
3,710,ابن مضر,712
3,712,ابن نزار,712
3,712,ابن معد,713
3,713,ابن عدنان,717
2,717,ذكر رسول الله ص وأسبابه,720
2,720,ذكر تزويج النبي ص خديجة رضي الله عنها,722
2,722,ذكر باقي الأخبار عن الكائن من أمر رسول الله ص قبل أن ينبأ، وما كان بين مولده ووقت نبوته من الأحداث في بلده,729
3,728,ذكر من قال ذلك:,729
3,729,ذكر من قال ذلك:,729
2,729,ذكر اليوم الذى نبى فيه رسول الله ص من الشهر الذي نبئ فيه وما جاء في ذلك,733
3,730,ذكر من قال ذلك.,730
3,730,ذكر من قال ذلك:,733
2,733,ذكر الخبر عما كان من أمر نبي الله ص عند ابتداء الله تعالى ذكره إياه بإكرامه بإرسال جبريل ع إليه بوحيه,804
3,742,ذكر بعض من قال ذلك ممن حضرنا ذكره:,746
3,746,ذكر من قال ذلك:,747
3,747,ذكر من قال ذلك:,748
3,748,ذكر من قال ذلك:,755
3,755,رجع الحديث إلى حديث ابن إسحاق,757
3,757,ذكر من قال ذلك:,759
3,759,ذكر من قال ذلك:,801
3,801,ذكر من قال ذلك:,802
3,802,ذكر من قال ذلك:,803
3,803,ذكر من قال ذلك:,804
2,804,ذكر الوقت الذي عمل فيه التأريخ,808
3,804,ذكر الأخبار الواردة بذلك:,808
1,808,ذكر ما كان من الأمور المذكورة في أول سنة من الهجرة,817
2,809,خطبه رسول الله ص في أول جمعة جمعها بالمدينة,812
2,812,ذكر الرواية بذلك:,817
1,817,ثم كانت السنة الثانية من الهجرة,876
2,818,غزوه ذات العشيره,819
2,819,سريه عبد الله بن جحش,823
3,822,ذكر الخبر بذلك:,823
2,823,ذكر بقية ما كان في السنة الثانية من سني الهجرة,826
3,823,ذكر من قال ذلك:,824
3,824,ذكر من قال ذلك:,825
3,825,ذكر من قال ذلك:,825
3,825,ذكر من قال ذلك:,826
2,826,ذكر وقعة بدر الكبرى,871
3,834,ذكر من قال ذلك:,834
3,834,ذكر من قال ذلك:,835
3,835,رجع الحديث إلى حديث ابن إسحاق قال:,871
2,871,غزوة بني قينقاع,874
2,874,غزوة السويق,876
1,876,ثم دخلت السنه الثالثه من الهجره,915
2,876,غزوه ذي امر,877
2,877,خبر كعب بن الأشرف,881
2,881,غزوة القردة,882
2,882,مقتل أبي رافع اليهودي,887
2,887,غزوة أحد,912
3,890,رجع الحديث إلى حديث ابن إسحاق: قال: قالوا: لما خرج عليهم رسول الله ص,892
3,892,رجع الحديث إلى حديث ابن إسحاق: قال:,896
3,896,رجع الحديث إلى حديث ابن إسحاق,912
2,912,غزوه حمراء الأسد,915
1,915,ذكر الأحداث التي كانت في سنة أربع من الهجره,933
2,915,غزوه الرجيع,918
2,918,ذكر الخبر عن عمرو بن أمية الضمري إذ وجهه رسول الله ص لقتل أبي سفيان بن حرب,921
2,921,ذكر خبر بئر معونة,925
2,925,ذكر خبر جلاء بني النضير,929
2,929,غزوه ذات الرقاع,932
2,932,ذكر الخبر عن غزوة السويق,933
1,933,ثم كانت السنة الخامسة من الهجرة,959
2,933,ففي هذه السنه تزوج رسول الله ص زينب بنت جحش,935
2,935,غزوه دومه الجندل,935
2,935,ذكر الخبر عن غزوة الخندق,948
3,936,رجع الحديث إلى حديث ابن إسحاق :,948
2,948,غزوة بني قريظة,959
3,950,رجع الحديث إلى حديث ابن إسحاق،,953
3,953,رجع الحديث إلى حديث ابن إسحاق:,959
1,959,ذكر الأحداث التي كانت في سنة ست من الهجره,1007
2,959,غزوه بنى لحيان,960
2,960,غزوة ذي قرد,965
3,962,رجع الحديث إلى حديث ابن إسحاق,965
2,965,ذكر غزوة بني المصطلق,969
3,967,رجع الحديث إلى حديث ابن إسحاق,969
2,969,حديث الإفك,976
2,976,ذكر الخبر عن عمره النبي ص التي صده المشركون فيها عن البيت، وهي قصة الحديبية,996
3,978,ذكر من قال ذلك:,978
3,978,رجع الحديث إلى حديث ابن إسحاق,983
3,983,رجع الحديث إلى حديث ابن عبد الأعلى ويعقوب,984
3,984,رجع الحديث إلى حديث محمد بن عمارة ومحمد بن منصور، عن عبيد الله.,986
3,986,رجع الحديث إلى حديث ابن إسحاق,990
3,990,رجع الحديث إلى حديث الزهري,996
2,996,ذكر خروج رسل رسول الله الى الملوك,1007
1,1007,ذكر الأحداث الكائنة في سنة سبع من الهجرة,1021
2,1007,غزوة خيبر,1012
2,1012,ذكر غزوه رسول الله ص وادي القرى,1013
2,1013,امر الحجاج بن علاط السلمى,1015
2,1015,ذكر مقاسم خيبر وأموالها,1018
2,1018,عمره القضاء,1021
1,1021,ثم دخلت سنة ثمان من الهجرة,1076
2,1021,خبر غزوه غالب بن عبد الله الليثى بنى الملوح,1025
2,1025,ذكر ما في الخبر عن الكائن كان من الأحداث المذكورة في سنة ثمان من سني الهجرة,1025
2,1025,غزوه ذات السلاسل,1025
2,1025,غزوه الخبط,1027
2,1027,[حوادث متفرقة],1029
2,1029,ذكر الخبر عن غزوة مؤتة,1034
2,1034,ذكر الخبر عن فتح مكة,1052
2,1052,مسير خالد بن الوليد الى بنى جذيمة بن مالك,1055
2,1055,ذكر الخبر عن غزوه رسول الله ص هوازن بحنين,1065
2,1065,غزوه الطائف,1068
2,1068,امر اموال هوازن وعطايا المؤلفه قلوبهم منها,1075
2,1075,عمرة رسول الله من الجعرانة,1076
1,1076,ثم دخلت سنة تسع,1100
2,1076,امر ثقيف وإسلامها,1080
2,1080,ذكر الخبر عن غزوة تبوك,1089
3,1087,رجع الحديث إلى حديث يزيد بن رومان الذي في أول غزوة تبوك,1089
2,1089,امر طيئ وعدى بن حاتم,1092
2,1092,قدوم وفد بنى تميم ونزول سوره الحجرات,1096
2,1096,قدوم رسول ملوك حمير على رسول الله بكتابهم,1099
2,1099,قدوم ضمام بن ثعلبه وافدا عن بنى سعد,1100
1,1100,سنه عشر,1147
2,1100,سريه خالد بن الوليد الى بنى الحارث بن كعب واسلامهم,1104
2,1104,قدوم وفد الأزد,1105
2,1105,سريه على بن ابى طالب الى اليمن,1106
2,1106,قدوم وفد زبيد,1107
2,1107,قدوم فروه بن مسيك المرادى,1108
2,1108,قدوم الجارود في وفد عبد القيس,1109
2,1109,قدوم وفد بنى حنيفه ومعهم مسيلمه,1110
2,1110,قدوم الاشعث بن قيس في وفد كنده,1110
2,1110,[حوادث متفرقة],1111
2,1111,قدوم رفاعة بن زيد الجذامى,1114
2,1114,وفد بني عامر بن صعصعة,1115
2,1115,قدوم زيد الخيل في وفد طيئ,1116
2,1116,كتاب مسيلمه الى رسول الله والجواب عنه,1117
2,1117,خروج الأمراء والعمال على الصدقات,1117
2,1117,حجه الوداع,1121
2,1121,ذكر جمله الغزوات,1123
2,1123,ذكر جمله السرايا والبعوث,1127
2,1127,ذكر الخبر عن حج رسول الله ص,1128
2,1128,ذكر الخبر عن أزواج رسول الله ص,1129
2,1129,ذكر السبب الذي كان في خطبه رسول الله ص عائشة وسودة,1136
3,1131,رجع الخبر إلى خبر هشام بن محمد,1136
2,1136,ذكر من خطب النبي ص من النساء ثم لم ينكحهن,1136
2,1136,ذكر سراري رسول الله ص,1136
2,1136,ذكر موالي رسول الله ص,1139
2,1139,ذكر من كان يكتب لرسول الله ص,1139
2,1139,أسماء خيل رسول الله ص,1140
2,1140,ذكر أسماء بغال رسول الله ص,1140
2,1140,ذكر أسماء ابله ص,1141
2,1141,ذكر أسماء لقاح رسول الله ص,1142
2,1142,ذكر أسماء منائح رسول الله ص,1142
2,1142,ذكر أسماء سيوف رسول الله ص,1142
2,1142,ذكر أسماء قسيه ورماحه ص,1142
2,1142,ذكر أسماء دروعه ص,1143
2,1143,ذكر ترسه ص,1143
2,1143,ذكر أسماء رسول الله ص,1143
2,1143,ذكر صفه النبي ص,1144
2,1144,ذكر خاتم النبوة التي كانت به ص,1145
2,1145,ذكر شجاعته وجوده ص,1145
2,1145,ذكر صفه شعره ص وهل كان يخضب أم لا,1146
2,1146,ذكر الخبر عن بدء مرض رسول الله الذي توفي فيه وما كان منه قبيل ذلك لما نعيت اليه نفسه ص,1147
1,1147,ثم دخلت سنة إحدى عشرة,1277
2,1147,ذكر الأحداث التي كانت فيها,1161
2,1161,ذكر الأخبار الواردة باليوم الذى توفى فيه رسول الله ومبلغ سنه يوم وفاته,1164
2,1164,[حوادث السنة الحادية العشرة بعد وفاة رسول الله],1277
3,1164,حديث السقيفة,1171
3,1171,ذكر جهاز رسول الله ص ودفنه,1175
3,1175,ذكر الخبر عن اليوم والشهر اللذين توفي فيهما رسول الله ص,1176
3,1176,ذكر الخبر عما جرى بين المهاجرين والأنصار في أمر الإمارة في سقيفة بني ساعدة,1181
3,1181,ذكر امر ابى بكر في أول خلافته,1185
3,1185,بقية الخبر عن أمر الكذاب العنسي,1196
3,1196,[حوادث متفرقة],1203
3,1203,كتاب ابى بكر الى القبائل المرتدة ووصيته للامراء,1205
3,1205,ذكر بقية الخبر عن غطفان حين انضمت إلى طليحة وما آل إليه أمر طليحة,1213
3,1213,ذكر ردة هوازن وسليم وعامر,1219
3,1219,ذكر خبر بني تميم وأمر سجاح بنت الحارث بن سويد,1225
3,1225,ذكر البطاح وخبره,1229
3,1229,ذكر بقية خبر مسيلمة الكذاب وقومه من أهل اليمامة,1245
3,1245,ذكر خبر أهل البحرين وردة الحطم ومن تجمع معه بالبحرين,1255
3,1255,ذكر الخبر عن ردة أهل عمان ومهرة واليمن,1257
3,1257,ذكر خبر مهرة بالنجد,1258
3,1258,ذكر خبر المرتدين باليمن,1260
3,1260,خبر الأخابث من عك,1262
3,1262,ردة أهل اليمن ثانية,1266
3,1266,ذكر خبر طاهر حين شخص مددا لفيروز,1268
3,1268,ذكر خبر حضرموت في ردتهم,1277
1,1277,ثم كانت سنة اثنتي عشرة من الهجرة,1314
2,1277,مسير خالد الى العراق وصلح الحيرة,1284
2,1284,ذكر وقعه المذار,1286
2,1286,ذكر وقعه الولجة,1287
2,1287,خبر أليس، وهي على صلب الفرات,1290
2,1290,حديث أمغيشيا,1291
2,1291,حديث يوم المقر وفم فرات بادقلى,1296
2,1296,خبر ما بعد الحيرة,1303
2,1303,حديث الأنبار- وهي ذات العيون- وذكر كلواذى,1305
2,1305,خبر عين التمر,1306
2,1306,خبر دومة الجندل,1308
2,1308,خبر حصيد,1309
2,1309,الخنافس,1309
2,1309,مصيخ بني البرشاء,1309
2,1309,الا سقيانى قبل خيل أبي بكر.,1310
2,1310,سبحانك اللهم رب محمد.,1310
2,1310,الثني والزميل,1311
2,1311,حديث الفراض,1312
2,1312,حجة خالد,1314
1,1314,ثم دخلت سنة ثلاث عشرة,1395
2,1314,ذكر الخبر عما كان فيها من الأحداث,1321
2,1321,خبر اليرموك,1338
2,1338,[ذكر وقعة أجنادين],1342
2,1342,ذكر مرض ابى بكر ووفاته,1344
2,1344,ذكر الخبر عمن غسله والكفن الذي كفن فيه ابو بكر ومن صلى عليه والوقت الذي صلي عليه فيه والوقت الذى توفى فيه,1346
2,1346,ذكر الخبر عن صفة جسم أبي بكر رحمه الله,1346
2,1346,ذكر نسب أبي بكر واسمه وما كان يعرف به,1347
2,1347,ذكر أسماء نساء أبي بكر الصديق رحمه الله,1348
2,1348,ذكر أسماء قضاته وكتابه وعماله على الصدقات,1349
2,1349,[ذكر استخلافه عمر بن الخطاب],1352
2,1352,[حال أبي بكر قبل الخلافة وبعدها],1355
2,1355,ذكر غزوه فحل وفتح دمشق,1363
2,1363,ذكر بيسان,1363
2,1363,طبرية,1363
2,1363,ذكر خبر المثنى بن حارثة وأبي عبيد بن مسعود,1365
2,1365,خبر النمارق,1369
2,1369,السقاطية بكسكر,1372
2,1372,وقعة القرقس,1377
2,1377,خبر أليس الصغرى,1378
2,1378,البويب,1389
2,1389,خبر الخنافس,1393
2,1393,ذكر الخبر عما هيج أمر القادسية,1395
1,1395,ثم دخلت سنة أربع عشره,1496
2,1395,ذكر ابتداء امر القادسية,1440
2,1440,يوم أرماث,1450
2,1450,يوم أغواث,1456
2,1456,يوم عماس,1466
2,1466,ليلة القادسية,1481
2,1481,ذكر أحوال أهل السواد,1489
2,1489,ذكر بناء البصرة,1496
1,1496,ثم دخلت سنة خمس عشرة,1517
2,1496,ذكر الوقعة بمرج الروم,1497
2,1497,ذكر فتح حمص,1498
2,1498,حديث قنسرين,1499
2,1499,ذكر خبر ارتحال هرقل إلى القسطنطينية,1501
2,1501,ذكر فتح قيسارية وحصر غزة,1502
2,1502,ذكر فتح بيسان ووقعة أجنادين,1504
2,1504,ذكر فتح بيت المقدس,1509
2,1509,ذكر فرض العطاء وعمل الديوان,1514
2,1514,خبر يوم برس,1515
2,1515,يوم بابل,1517
2,1517,حديث بهرسير في ذي الحجة سنة خمس عشره في قول سيف,1517
1,1517,سنة ست عشرة,1547
2,1517,ذكر بقية خبر دخول المسلمين مدينة بهرسير,1520
2,1520,حديث المدائن القصوى التي كان فيها منزل كسرى,1527
2,1527,ذكر ما جمع من فيء أهل المدائن,1530
2,1530,ذكر صفة قسم الفيء الذي أصيب بالمدائن بين أهله وكانوا- فيما زعم سيف- ستين ألفا,1534
2,1534,ذكر الخبر عن وقعة جلولاء الوقيعة,1543
2,1543,ذكر فتح تكريت,1545
2,1545,ذكر فتح ماسبذان,1546
2,1546,ذكر وقعه قرقيسياء,1547
1,1547,سنة سبع عشرة,1596
2,1547,ذكر سبب تحول من تحول من المسلمين من المدائن إلى الكوفة وسبب اختطاطهم الكوفة في رواية سيف,1555
2,1555,إعادة تعريف الناس,1555
2,1555,فتوح المدائن قبل الكوفة,1556
2,1556,ذكر خبر حمص حين قصد من فيها من المسلمين صاحب الروم,1558
2,1558,ذكر فتح الجزيرة,1562
2,1562,خروج عمر بن الخطاب الى الشام,1568
2,1568,ذكر الخبر عن سيف في ذلك، والخبر عما ذكره عن عمر في خرجته تلك أنه أحدث في مصالح المسلمين:,1570
2,1570,ذكر خبر عزل خالد بن الوليد,1572
2,1572,ذكر تجديد المسجد الحرام والتوسعه فيه,1573
2,1573,ذكر خبر عزل المغيره عن البصره وولايه ابى موسى,1575
